ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_JO_1","JO",1,"T_JO_2",0,1,"19_4_1643","04_19_43_00:00:00","Church","Haddington",0,1,0,,"jhm","05_17_01_12:11:47","jhm","05_17_01_12:12:27"
"CF_JO_100","JO",100,"T_JO_180",0,1,"19_6_1650","06_19_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:11:20","jhm","06_19_01_10:11:33"
"CF_JO_101","JO",101,"T_JO_181",0,1,"19_6_1560","06_19_60_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:13:26","jhm","06_19_01_10:13:39"
"CF_JO_102","JO",102,"T_JO_182",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:27:51","jhm","06_19_01_10:28:06"
"CF_JO_103","JO",103,"T_JO_183",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:30:29","jhm","06_19_01_10:30:38"
"CF_JO_104","JO",104,"T_JO_184",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:33:07","jhm","06_19_01_10:33:16"
"CF_JO_105","JO",105,"T_JO_185",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:35:40","jhm","06_19_01_10:35:53"
"CF_JO_106","JO",106,"T_JO_186",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:40:10","jhm","06_19_01_10:40:23"
"CF_JO_107","JO",107,"T_JO_187",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:42:28","jhm","06_19_01_10:42:41"
"CF_JO_108","JO",108,"T_JO_188",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:45:18","jhm","06_19_01_10:45:28"
"CF_JO_109","JO",109,"T_JO_189",0,1,"26_6_1650","06_26_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_10:51:08","jhm","06_19_01_10:51:18"
"CF_JO_110","JO",110,"T_JO_190",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_11:04:01","jhm","06_19_01_11:04:11"
"CF_JO_111","JO",111,"T_JO_193",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:18:11","jhm","06_19_01_12:18:24"
"CF_JO_112","JO",112,"T_JO_194",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:20:44","jhm","06_19_01_12:20:54"
"CF_JO_113","JO",113,"T_JO_195",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:23:07","jhm","06_19_01_12:23:22"
"CF_JO_114","JO",114,"T_JO_196",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:26:20","jhm","06_19_01_12:26:31"
"CF_JO_115","JO",115,"T_JO_197",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:33:09","jhm","06_19_01_12:33:21"
"CF_JO_116","JO",116,"T_JO_198",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:35:34","jhm","06_19_01_12:35:43"
"CF_JO_117","JO",117,"T_JO_199",0,1,"4_7_1650","07_04_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:39:35","jhm","06_19_01_12:39:53"
"CF_JO_118","JO",118,"T_JO_200",0,1,"8_7_1650","07_08_50_00:00:00",,"Tranent",0,0,0,,"jhm","06_19_01_12:47:01","jhm","06_19_01_12:47:12"
"CF_JO_119","JO",119,"T_JO_201",0,1,"17_7_1650","07_17_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:50:56","jhm","06_19_01_12:51:11"
"CF_JO_120","JO",120,"T_JO_202",0,1,"17_7_1650","07_17_50_00:00:00",,"Haddington",0,0,0,,"jhm","06_19_01_12:53:21","jhm","06_19_01_12:53:31"
"CF_JO_121","JO",121,"T_JO_203",0,1,"1597","06_01_97_00:00:00","Green","Foveran",0,0,0,,"jhm","06_22_01_15:56:40","jhm","06_22_01_16:23:45"
"CF_JO_122","JO",122,"T_JO_205",0,1,"1673","06_01_73_00:00:00",,,0,0,0,,"jhm","06_27_01_12:18:07","jhm","06_27_01_12:19:09"
"CF_JO_142","JO",142,"T_JO_307",0,1,"9_10_1628","10_09_28_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_02_01_13:32:38","jhm","07_02_01_13:32:58"
"CF_JO_143","JO",143,"T_JO_305",0,1,"4_9_1628","09_04_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_13:37:20","jhm","10_01_02_11:51:30"
"CF_JO_144","JO",144,"T_JO_304",0,1,"4_9_1628","09_04_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_13:37:51","jhm","10_01_02_11:52:52"
"CF_JO_145","JO",145,"T_JO_306",0,1,"4_9_1628","09_04_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_13:38:16","jhm","10_01_02_11:54:17"
"CF_JO_146","JO",146,"T_JO_308",0,1,"9_10_1628","10_09_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_14:55:31","LEM","11_01_02_15:36:32"
"CF_JO_147","JO",147,"T_JO_309",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_02_01_15:25:19","jhm","07_02_01_15:27:32"
"CF_JO_148","JO",148,"T_JO_310",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_15:56:41","jhm","10_01_02_11:44:55"
"CF_JO_149","JO",149,"T_JO_311",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_02_01_16:04:38","jhm","07_02_01_16:04:48"
"CF_JO_150","JO",150,"T_JO_312",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_16:16:08","jhm","10_01_02_11:41:33"
"CF_JO_151","JO",151,"T_JO_313",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_02_01_16:30:25","jhm","10_01_02_11:43:51"
"CF_JO_152","JO",152,"T_JO_314",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_03_01_09:25:19","jhm","10_01_02_11:47:51"
"CF_JO_153","JO",153,"T_JO_315",0,1,"20_11_1628","11_20_28_00:00:00",,"Dalkeith",0,1,0,,"jhm","07_03_01_09:37:21","jhm","10_01_02_11:49:43"
"CF_JO_154","JO",154,"T_JO_333",0,1,"29_4_1630","04_29_30_00:00:00",,"Crichton",0,0,0,,"jhm","07_04_01_10:20:49","jhm","07_04_01_10:21:16"
"CF_JO_155","JO",155,"T_JO_345",0,1,"2_1641","02_01_41_00:00:00",,,0,0,0,,"jhm","07_05_01_10:20:19","jhm","07_05_01_10:20:45"
"CF_JO_156","JO",156,"T_JO_346",0,1,"7_1643","07_01_43_00:00:00",,"Carrington",0,0,0,,"jhm","07_05_01_10:43:10","jhm","07_05_01_10:43:38"
"CF_JO_157","JO",157,"T_JO_347",0,1,"7_1643","07_01_43_00:00:00",,"Carrington",0,0,0,,"jhm","07_05_01_11:39:35","jhm","07_05_01_11:39:49"
"CF_JO_158","JO",158,"T_JO_348",0,1,"8_1649","08_01_49_00:00:00",,"Fala",0,0,0,,"jhm","07_05_01_13:04:59","jhm","07_05_01_13:05:10"
"CF_JO_159","JO",159,"T_JO_349",0,1,"8_1649","08_01_49_00:00:00",,"Ormiston",0,0,0,,"jhm","07_05_01_13:30:34","jhm","10_21_02_13:21:52"
