OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_JO_1000","T_JO_1001",,,,
"T_JO_1003","T_JO_1004",,,,
"T_JO_1003","T_JO_1005",,,,
"T_JO_1003","T_JO_1006",,,,
"T_JO_1003","T_JO_948",,,,
"T_JO_1004","T_JO_1005",,,,
"T_JO_1004","T_JO_1006",,,,
"T_JO_1004","T_JO_948",,,,
"T_JO_1005","T_JO_1006",,,,
"T_JO_1005","T_JO_948",,,,
"T_JO_1006","T_JO_948",,,,
"T_JO_1007","T_JO_1012",,,,
"T_JO_1008","T_JO_1007",,,,
"T_JO_1008","T_JO_1012",,,,
"T_JO_1009","T_JO_1007",,,,
"T_JO_1009","T_JO_1008",,,,
"T_JO_1009","T_JO_1012",,,,
"T_JO_1010","T_JO_1007",,,,
"T_JO_1010","T_JO_1008",,,,
"T_JO_1010","T_JO_1009",,,,
"T_JO_1010","T_JO_1012",,,,
"T_JO_1011","T_JO_1007",,,,
"T_JO_1011","T_JO_1008",,,,
"T_JO_1011","T_JO_1009",,,,
"T_JO_1011","T_JO_1010",,,,
"T_JO_1011","T_JO_1012",,,,
"T_JO_1013","T_JO_1014",,,,
"T_JO_1015","T_JO_1016",,,,
"T_JO_102","T_JO_104",,,,
"T_JO_102","T_JO_105",,,,
"T_JO_1024","T_JO_1026",,,,
"T_JO_1024","T_JO_1028",,,,
"T_JO_1024","T_JO_1033",,,,
"T_JO_1026","T_JO_1024",,,,
"T_JO_1027","T_JO_1024",,,,
"T_JO_1028","T_JO_1024",,,,
"T_JO_1028","T_JO_1026",,,,
"T_JO_1033","T_JO_1026",,,,
"T_JO_1033","T_JO_1028",,,,
"T_JO_104","T_JO_105",,,,
"T_JO_1044","T_JO_1070",,,,
"T_JO_1044","T_LA_1043",,,,
"T_JO_1044","T_LA_1048",,,,
"T_JO_1044","T_LA_1050",,,,
"T_JO_1044","T_LA_1054",,,,
"T_JO_1044","T_LA_330",,,,
"T_JO_107","T_JO_108",,,,
"T_JO_107","T_JO_109",,,,
"T_JO_107","T_JO_118",,,,
"T_JO_1070","T_LA_1043",,,,
"T_JO_1070","T_LA_1048",,,,
"T_JO_1070","T_LA_1050",,,,
"T_JO_1070","T_LA_1054",,,,
"T_JO_1075","T_JO_1076",,,,
"T_JO_109","T_JO_108",,,,
"T_JO_109","T_JO_118",,,,
"T_JO_110","T_JO_107",,,,
"T_JO_110","T_JO_109",,,,
"T_JO_110","T_JO_111",,,,
"T_JO_110","T_JO_112",,,,
"T_JO_110","T_JO_113",,,,
"T_JO_110","T_JO_114",,,,
"T_JO_110","T_JO_115",,,,
"T_JO_110","T_JO_116",,,,
"T_JO_110","T_JO_117",,,,
"T_JO_110","T_JO_118",,,,
"T_JO_111","T_JO_107",,,,
"T_JO_111","T_JO_108",,,,
"T_JO_111","T_JO_109",,,,
"T_JO_111","T_JO_118",,,,
"T_JO_1113","T_JO_1114",,,,
"T_JO_1113","T_JO_1123",,,,
"T_JO_1114","T_JO_1123",,,,
"T_JO_1115","T_JO_1113",,,,
"T_JO_1115","T_JO_1114",,,,
"T_JO_1115","T_JO_1123",,,,
"T_JO_1116","T_JO_1113",,,,
"T_JO_1116","T_JO_1114",,,,
"T_JO_1116","T_JO_1115",,,,
"T_JO_1116","T_JO_1123",,,,
"T_JO_1117","T_JO_1113",,,,
"T_JO_1117","T_JO_1114",,,,
"T_JO_1117","T_JO_1115",,,,
"T_JO_1117","T_JO_1116",,,,
"T_JO_1117","T_JO_1123",,,,
"T_JO_1118","T_JO_1113",,,,
"T_JO_1118","T_JO_1114",,,,
"T_JO_1118","T_JO_1115",,,,
"T_JO_1118","T_JO_1116",,,,
"T_JO_1118","T_JO_1117",,,,
"T_JO_1118","T_JO_1119",,,,
"T_JO_1118","T_JO_1120",,,,
"T_JO_1118","T_JO_1123",,,,
"T_JO_1119","T_JO_1113",,,,
"T_JO_1119","T_JO_1114",,,,
"T_JO_1119","T_JO_1115",,,,
"T_JO_1119","T_JO_1116",,,,
"T_JO_1119","T_JO_1117",,,,
"T_JO_1119","T_JO_1120",,,,
"T_JO_1119","T_JO_1123",,,,
"T_JO_112","T_JO_107",,,,
"T_JO_112","T_JO_108",,,,
"T_JO_112","T_JO_109",,,,
"T_JO_112","T_JO_111",,,,
"T_JO_112","T_JO_118",,,,
"T_JO_1120","T_JO_1113",,,,
"T_JO_1120","T_JO_1114",,,,
"T_JO_1120","T_JO_1115",,,,
"T_JO_1120","T_JO_1116",,,,
"T_JO_1120","T_JO_1117",,,,
"T_JO_1120","T_JO_1123",,,,
"T_JO_1121","T_JO_1113",,,,
"T_JO_1121","T_JO_1114",,,,
"T_JO_1121","T_JO_1115",,,,
"T_JO_1121","T_JO_1116",,,,
"T_JO_1121","T_JO_1117",,,,
"T_JO_1121","T_JO_1118",,,,
"T_JO_1121","T_JO_1119",,,,
"T_JO_1121","T_JO_1120",,,,
"T_JO_1121","T_JO_1123",,,,
"T_JO_1122","T_JO_1113",,,,
"T_JO_1122","T_JO_1114",,,,
"T_JO_1122","T_JO_1115",,,,
"T_JO_1122","T_JO_1116",,,,
"T_JO_1122","T_JO_1117",,,,
"T_JO_1122","T_JO_1118",,,,
"T_JO_1122","T_JO_1119",,,,
"T_JO_1122","T_JO_1120",,,,
"T_JO_1122","T_JO_1121",,,,
