NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_JO_1","JO",1,"T_JO_3","Accomplice","A_EGD_2067","Johnnet","Wischert","T_JO_1","17_2_1597","02_17_97_00:00:00",,"jhm","05_17_01_16:27:24","jhm","05_17_01_16:30:52"
"ONW_JO_1000","JO",1000,"T_JO_1879","Denounced","A_EGD_593","Janet","McNicol","T_JO_1881",,,"recorded_as_McNickell","jhm","08_28_02_13:14:05","jhm","08_28_02_13:34:31"
"ONW_JO_1001","JO",1001,"T_JO_1879","Denounced","A_EGD_1521","Jonat","McNeill","T_JO_1894",,,,"jhm","08_28_02_13:14:22","jhm","08_28_02_13:14:37"
"ONW_JO_1002","JO",1002,"T_JO_1879","Denounced","A_JO_3088","Kathrine","Largizean","T_JO_1895",,,,"jhm","08_28_02_13:14:39","jhm","08_28_02_13:14:53"
"ONW_JO_1003","JO",1003,"T_JO_1879","Denounced","A_EGD_1524","Annie","Heyman","T_JO_1896",,,,"jhm","08_28_02_13:14:56","jhm","08_28_02_13:15:09"
"ONW_JO_1004","JO",1004,"T_JO_1879","Denounced","A_EGD_1530","Jonet","McIllmartine","T_JO_1897",,,,"jhm","08_28_02_13:15:12","jhm","08_28_02_13:15:52"
"ONW_JO_1005","JO",1005,"T_JO_1879","Denounced","A_EGD_1529","Kathrine","Frissell","T_JO_1898",,,,"jhm","08_28_02_13:15:55","jhm","08_28_02_13:16:11"
"ONW_JO_1006","JO",1006,"T_JO_1879","Denounced","A_EGD_1532","Patrick","McKaw","T_JO_1899",,,,"jhm","08_28_02_13:16:14","jhm","08_28_02_13:16:37"
"ONW_JO_1007","JO",1007,"T_JO_1879","Denounced","A_EGD_1533","Kathrine","Cristell","T_JO_1900",,,,"jhm","08_28_02_13:16:39","jhm","08_28_02_13:17:38"
"ONW_JO_1008","JO",1008,"T_JO_1879","Denounced","A_EGD_1526","eldest_son_of_Katharine_Moore","Frissell","T_JO_1901",,,,"jhm","08_28_02_13:17:38","jhm","08_28_02_13:18:16"
"ONW_JO_1009","JO",1009,"T_JO_1879","Denounced","A_JO_3089","Marie_More","NcCuill","T_JO_1902",,,,"jhm","08_28_02_13:18:16","jhm","08_28_02_13:19:04"
"ONW_JO_1010","JO",1010,"T_JO_1879","Denounced","A_JO_3090","Donald","McCartour","T_JO_1903",,,,"jhm","08_28_02_13:19:04","jhm","08_28_02_13:19:49"
"ONW_JO_1011","JO",1011,"T_JO_1879","Denounced","A_JO_3091","mid_most_son_of_Soirle","McAllester","T_JO_1904",,,,"jhm","08_28_02_13:19:49","jhm","08_28_02_13:20:15"
